Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
91.4,0.004,-0.01,-0.016,-1.545,0.016,1.828
88.9,-0.027,-0.013,0.008,-1.58,-0.013,1.201
85.8,0.008,0.028,0.001,-1.585,-0.038,1.125
102.3,0.007,-0.001,0.01,-1.628,0.057,1.717
91.1,-0.084,-0.334,0.064,-1.514,-0.407,-0.395
81,0.024,-0.036,0.005,-1.564,0.013,2.995
111.4,0.036,-0.015,0.013,-1.571,0.051,-1.155
85.9,-0.027,0.064,-0.035,-1.54,0.015,0.99
103.6,0.003,-0.011,0.02,-1.604,0.025,0.409
107,0.034,-0.011,-0.014,-1.575,0.033,0.422
84,-0.008,0.01,0.034,-1.527,-0.023,1.174
69,-0.015,-0.014,0.016,-1.549,0.003,1.924
100.3,-0.065,0.003,-0.009,-1.508,-0.051,0.784
84.7,-0.014,-0.012,-0.031,-1.537,0.014,2.904
73.5,-0.036,0.062,0,-1.541,-0.059,-1.243
84.9,-0.027,-0.005,0.026,-1.611,0.014,-0.646
91.3,-0.018,-0.012,0.012,-1.557,-0.012,1.025
111.2,-0.007,-0.004,0.001,-1.565,0,1.889
92.2,-0.029,0.004,-0.013,-1.527,-0.026,0.727
90.4,-0.004,0.003,0.008,-1.596,-0.026,1.837
119.1,-0.083,0.006,-0.005,-1.57,0.012,1.811
78.6,-0.048,-0.008,-0.005,-1.6,0.001,0.249
102.6,-0.043,0.005,-0.003,-1.573,-0.022,3.079
98.7,0,0.001,-0.006,-1.518,-0.008,-1.043
91.2,0.008,0.007,0,-1.501,-0.074,-2.151
91.5,0.016,0.06,0.006,-1.59,-0.021,-0.339
112.9,-0.019,0.009,0.002,-1.561,-0.001,2.797
94.8,-0.068,0.031,0.018,-1.513,0.02,0.115
95.4,-0.005,0.023,-0.016,-1.505,-0.03,1.66
102,0.003,0.027,-0.002,-1.519,-0.011,2.391
86.4,0.007,-0.016,0.05,-1.546,-0.005,-0.067
88.5,0.011,0.038,0.031,-1.55,0.024,0.976
92,-0.018,-0.003,0.007,-1.526,0.001,0.978
106.7,-0.014,-0.002,0.009,-1.563,0.013,2.727
87.6,-0.007,0.012,-0.009,-1.622,-0.046,0.186
79.2,0.031,0.014,-0.009,-1.601,-0.015,0.255
114.9,-0.006,0.048,0.009,-1.556,-0.034,1.777
81.6,-0.016,-0.024,0.027,-1.529,0.022,-2.577
88,0.019,0.026,-0.011,-1.515,0.046,1.562
97.8,0.012,-0.021,0.042,-1.507,0.003,-0.024
104.1,-0.021,0.01,-0.039,-1.529,-0.159,-3.083
100.3,-0.019,-0.019,-0.005,-1.592,-0.046,-1.415
87.7,-0.022,0.013,0.007,-1.523,-0.045,-0.447
90.6,-0.082,-0.429,-0.083,-1.649,-0.405,-0.625
97.3,0.02,-0.011,0,-1.596,-0.006,-1.023
90.4,-0.038,0.008,0.045,-1.554,0.012,0.274
75.4,0.005,0.019,0.03,-1.565,0,-0.77
76.5,-0.058,0.031,-0.003,-1.612,0.073,0.377
107.5,-0.025,0.033,0,-1.498,0.049,0.315
99.5,-0.026,-0.024,0.008,-1.596,-0.023,-0.263
108.9,-0.011,-0.003,0.029,-1.571,0.026,-0.675
109.3,0.011,-0.002,-0.013,-1.531,0.013,0.048
92.1,-0.055,0.003,0.027,-1.576,0.02,-0.231
104.4,-0.02,-0.007,-0.003,-1.606,0.003,-0.751
89.3,-0.024,-0.007,0.011,-1.579,-0.065,-0.052
99.9,-0.008,-0.033,-0.001,-1.56,0.024,-1.226
78.5,-0.003,0.012,-0.006,-1.604,-0.004,0.204
83.9,-0.004,0.063,0.016,-1.52,-0.025,-0.399
122.3,-0.013,0.004,0.017,-1.586,0.002,0.485
86.6,0.013,0.036,-0.001,-1.572,-0.02,2.094
85.2,-0.113,-0.406,-0.17,-1.717,-0.444,-0.498
116.2,-0.001,-0.01,0.005,-1.542,0.019,-0.602
95.5,0.009,-0.002,0.002,-1.542,-0.009,-3.029
84.4,-0.029,-0.017,0.01,-1.501,0.035,1.493
105.2,-0.012,-0.004,0,-1.568,0.006,-3.133
119.8,0.049,-0.015,-0.021,-1.602,0.002,2.317
116.2,-0.081,0.015,-0.046,-1.54,-0.017,-1.468
105.4,0.011,0.029,-0.026,-1.547,0,-1.033
91.3,0.006,-0.031,0.02,-1.527,0.018,-1.836
107.8,0.011,-0.002,0.001,-1.597,-0.006,2.137
80.4,0.014,-0.009,0.004,-1.602,-0.036,1.102
93.6,-0.033,0.029,0.027,-1.548,-0.017,1.732
87.6,-0.023,0.019,0.018,-1.588,0.01,-0.095
98.5,-0.011,-0.01,-0.04,-1.571,0.012,0.12
85.9,-0.01,0.013,-0.02,-1.543,0.031,1.256
82.5,0.006,-0.029,0.017,-1.558,-0.067,-0.555
121.1,0.004,-0.027,-0.051,-1.525,0.005,2.284
84.8,-0.024,-0.016,-0.034,-1.556,-0.04,-0.379
101.7,-0.012,-0.028,0.012,-1.624,-0.044,-2.814
92.6,-0.03,-0.026,0.002,-1.589,0.033,-1.134
81.6,-0.015,-0.007,0.008,-1.589,0.052,0.31
75.6,0.016,0.017,0.024,-1.506,0.028,-1.385
90.3,0.016,-0.009,-0.002,-1.562,0.002,-0.984
52,-0.022,-0.026,-0.052,-1.643,0.203,1.587
98,-0.002,0.005,0.015,-1.522,-0.008,0.413
118.7,0.001,-0.005,0.005,-1.57,-0.015,-0.554
137.1,-0.034,-0.012,0,-1.54,0.03,0.318
135,-0.013,0.033,0.001,-1.547,0.032,0.443
86.6,-0.051,0.004,-0.024,-1.557,-0.023,-0.145
47,-0.013,0.036,0.001,-1.558,0.188,2.144
114.4,-0.046,-0.01,0.044,-1.535,0.01,-3.084
106,-0.062,0.002,0.001,-1.567,0.006,-3.139
113.1,-0.025,-0.002,-0.006,-1.571,-0.032,0.039
115,-0.015,0.138,0.012,-1.621,0.011,-2.534
61.6,-0.017,0.116,-0.039,-1.537,0.008,-2.949
80.9,-0.005,-0.012,0.007,-1.528,0.018,3.013
94.1,0.007,-0.001,0.008,-1.58,-0.061,-0.068
109,-0.039,0.013,0.008,-1.561,0.026,-1.235
101.8,0.019,0.004,-0.041,-1.533,0.033,-1.905
95.9,0.027,0.025,0.022,-1.575,0.019,-1.384
89.1,-0.008,0.007,0.011,-1.538,0.024,-0.962
140.7,0.016,0.012,0.024,-1.559,0.054,3.048
120.3,-0.002,0.02,-0.013,-1.51,0.011,-3.091
82.9,-0.015,0.006,-0.008,-1.531,-0.04,1.849
91.5,-0.005,0.029,0.005,-1.508,-0.004,-0.995
100.3,-0.017,0.007,0.005,-1.531,0.018,-0.177
108.1,-0.005,0.008,-0.026,-1.562,-0.016,3.125
87.6,-0.004,0.011,0.009,-1.579,-0.033,-0.352
87.6,0.011,0.01,0.004,-1.544,-0.032,1.771
93.7,-0.155,-0.073,0.002,-1.554,-0.053,-0.795
94.4,0.016,-0.009,0.023,-1.528,0.04,-1.864
76.6,0.016,-0.002,-0.001,-1.571,-0.006,2.989
87.7,-0.015,-0.032,-0.001,-1.626,-0.047,1.189
71.2,-0.045,-0.02,0.013,-1.578,0.009,-1.376
97.3,-0.054,0.019,-0.006,-1.498,0.005,0.154
78,-0.011,-0.019,0.025,-1.578,-0.001,-3.079
95.1,-0.123,-0.445,-0.015,-1.547,-0.425,-0.506
95.8,0.041,-0.019,-0.026,-1.578,-0.029,-3.113
113.2,-0.025,0.013,-0.011,-1.549,-0.035,-0.998
83,-0.018,-0.044,-0.031,-1.534,-0.044,1.595
138.8,0.03,0.021,-0.014,-1.572,-0.002,-2.483
81.7,-0.022,-0.014,-0.002,-1.509,-0.024,1.689
97.3,-0.02,-0.004,0.013,-1.549,0.011,2.029
82.3,-0.026,0.01,0.008,-1.504,-0.011,1.371
95.8,-0.044,-0.005,0.029,-1.579,0.002,-0.006
97.7,-0.031,0.004,0.009,-1.507,-0.03,0.776
103.4,-0.027,-0.03,0.007,-1.529,0.046,1.906
85.5,-0.019,0.015,-0.018,-1.554,0.011,-2.996
88.2,0.03,0.023,-0.012,-1.493,0.003,1.195
92.1,-0.02,-0.02,-0.103,-1.584,-0.033,-2.706
114.2,0.019,0.034,0.066,-1.565,0.003,-2.387
104.6,-0.003,0.015,-0.012,-1.533,0,1.898
82.7,-0.06,-0.041,-0.023,-1.534,-0.118,-1.091
78.8,0.005,0.037,0.001,-1.552,-0.009,-1.486
127.8,-0.042,-0.011,-0.008,-1.618,-0.013,2.039
101.9,0.055,0.043,-0.009,-1.532,-0.02,-1.343
137.3,-0.097,-0.362,-0.114,-1.605,-0.35,-0.481
87.5,-0.031,-0.006,-0.01,-1.608,0.029,-0.64
87.3,-0.013,-0.008,-0.015,-1.5,0.022,0.043
88.7,0.032,0.019,0.041,-1.497,-0.003,-0.062
71.5,-0.009,-0.021,0.04,-1.525,0.025,-0.256
95.3,-0.015,-0.016,-0.002,-1.52,-0.016,0.772
95.8,-0.078,0.022,-0.019,-1.545,-0.013,0.148
97.6,0.002,0.061,0.016,-1.657,-0.033,-2.506
90.4,-0.022,-0.061,0.015,-1.549,-0.105,0.681
86.3,-0.025,-0.004,-0.011,-1.528,-0.056,-0.201
71.9,-0.045,-0.015,0.006,-1.583,-0.064,-0.493
115,-0.061,0.034,-0.017,-1.543,-0.019,-0.802
105.7,-0.033,0.014,-0.006,-1.567,-0.005,-0.357
65.2,-0.009,-0.004,0.008,-1.582,0.002,-2.881
121.7,-0.102,-0.247,-0.167,-1.688,-0.318,-0.729
87.6,0.007,0.02,-0.011,-1.531,-0.03,2.159
100.5,-0.012,-0.009,0.008,-1.577,0.01,-3.018
80,0.016,0,-0.007,-1.553,0.003,0.01
96.9,-0.012,-0.028,-0.026,-1.552,-0.007,1.617
123,0.013,-0.041,-0.008,-1.541,0.006,-0.712
104.1,-0.02,-0.01,0.014,-1.584,-0.002,-0.355
99.4,-0.02,0,-0.006,-1.514,0.029,1.683
86.9,-0.093,-0.374,0.091,-1.474,-0.389,-0.357
96.7,-0.034,0.005,0.017,-1.535,-0.013,1.415
91.6,-0.023,-0.018,-0.002,-1.517,-0.043,-1.649
89.7,-0.048,0.041,0.075,-1.439,-0.081,3
80,-0.012,0.04,0.011,-1.564,-0.042,-3.034
88.5,-0.103,-0.478,-0.027,-1.559,-0.457,-0.428
76.1,-0.03,-0.038,0.005,-1.623,-0.003,3.14
88.4,0.009,-0.015,0.003,-1.516,-0.051,-0.271
117.3,0.011,-0.018,-0.026,-1.56,-0.163,-2.996
115.5,0.022,-0.035,-0.008,-1.552,0.01,-1.129
89.5,0.002,-0.022,0.007,-1.589,0.03,-1.028
99.9,-0.013,0,-0.018,-1.536,0.012,-0.882
75.3,0.003,-0.102,0.005,-1.548,-0.009,-1.692
101.1,-0.006,-0.012,0.042,-1.614,0.021,-1.214
71.6,-0.016,0.005,-0.036,-1.499,-0.012,-3.08
105.7,-0.036,-0.018,-0.001,-1.541,0.004,-1.018
82.8,-0.049,-0.003,-0.012,-1.51,0.004,-0.64
104.8,-0.025,0.009,0.008,-1.611,0.006,-1.19
74.6,-0.006,-0.049,0.014,-1.562,0.019,3.02
89.4,-0.005,-0.078,0.008,-1.595,0.009,-0.194
95.5,0.057,-0.032,-0.031,-1.516,0.03,-1.881
93.6,-0.053,0.013,0.016,-1.57,0.024,0.145
91.7,-0.035,0.074,0.031,-1.604,0.006,0.387
85.3,-0.09,-0.468,-0.06,-1.597,-0.44,-0.423
91,-0.038,-0.034,-0.002,-1.528,-0.008,2.141
81.9,-0.002,-0.008,-0.016,-1.562,-0.027,-0.248
106,-0.037,-0.025,-0.011,-1.495,-0.011,0.15
88.3,0.024,-0.003,0.002,-1.544,0.002,-0.224
91.1,-0.096,-0.457,-0.009,-1.537,-0.446,-0.304
90.3,0.006,-0.02,0.001,-1.534,-0.031,0.733
110.2,-0.048,-0.007,0.019,-1.621,0.026,2.986
97.8,-0.039,-0.048,-0.046,-1.577,0.04,0.561
94.3,-0.11,-0.389,-0.008,-1.547,-0.435,-0.511
52,0.015,-0.021,-0.075,-1.624,0.243,1.758
129.4,0.037,-0.005,0.009,-1.576,0.017,0.108
98.7,0.029,-0.056,-0.018,-1.543,0.054,0.161
94.8,0.007,0.025,0.004,-1.574,-0.023,-2.51
92.3,-0.001,0.067,-0.061,-1.548,0.031,0.905
89,0.015,-0.014,-0.004,-1.503,-0.046,1.772
91.4,-0.04,-0.004,-0.041,-1.519,-0.02,-1.288
85.1,-0.019,-0.007,-0.025,-1.537,-0.039,1.875
77.3,-0.005,-0.009,-0.012,-1.556,-0.065,2.015
109.3,-0.028,-0.023,0.02,-1.623,0.02,0.029
105.7,-0.022,0.004,-0.01,-1.536,-0.029,1.913
82.7,-0.01,0.004,-0.019,-1.592,0.051,0.363
88.2,0.002,-0.027,0.017,-1.598,0.012,0.122
118,0.026,0.008,-0.014,-1.522,-0.004,2.388
94.4,-0.009,-0.026,-0.007,-1.561,-0.019,-2.624
140.7,-0.036,-0.039,-0.01,-1.562,0.016,0.3
94.7,0.032,-0.055,0.004,-1.594,-0.02,-0.379
20.4,-0.024,0.008,0.037,-1.404,-0.003,1.793
102.2,0.009,0.031,-0.011,-1.52,0.016,-0.632
75.9,0.007,0.002,0.012,-1.535,0.028,-2.556
81.9,0.02,-0.015,0.001,-1.517,-0.018,0.878
119.8,0.016,0.018,-0.004,-1.551,-0.054,-0.849
116,0.002,0.017,0.082,-1.568,-0.02,-0.878
67.6,-0.024,-0.002,0.014,-1.505,-0.027,-0.559
91.3,0.009,0.016,-0.001,-1.546,-0.026,-2.567
70.5,-0.007,-0.007,0.012,-1.536,0.031,-2.443
83.6,-0.034,-0.01,0.002,-1.519,-0.018,-0.973
106.9,-0.004,-0.013,0.011,-1.538,0.029,-0.789
114.3,-0.009,0.025,-0.005,-1.55,0.013,-1.238
92.4,-0.082,-0.428,-0.023,-1.555,-0.432,-0.493
92.2,-0.034,-0.088,0.002,-1.606,0.131,0.196
88.8,0.05,-0.012,-0.008,-1.583,-0.005,-0.024
85.5,-0.018,-0.015,0.016,-1.578,-0.023,-0.222
92,-0.004,-0.012,-0.005,-1.575,-0.012,-0.073
89.4,-0.011,0.025,0.023,-1.557,-0.026,-0.334
104.9,-0.017,0.018,0.009,-1.573,0.015,-0.867
91.3,-0.017,0.007,0.006,-1.574,0.004,-0.073
75.1,-0.022,0.004,-0.084,-1.626,-0.014,-2.051
92.8,0.004,0.019,0.012,-1.521,-0.018,0.897
111.5,0.052,-0.001,-0.002,-1.506,-0.014,0.3
94.1,-0.049,0.013,-0.02,-1.512,-0.012,1.517
83.2,-0.004,-0.025,-0.304,-1.622,-0.023,-2.443
131.5,-0.005,-0.018,-0.004,-1.552,-0.015,0.278
86.1,-0.011,0.004,-0.005,-1.554,-0.035,1.101
95.9,-0.02,0.068,0.018,-1.568,-0.006,-1.231
88.3,-0.01,-0.011,-0.019,-1.599,-0.019,-0.235
96.4,-0.008,-0.043,0.004,-1.529,-0.084,-2.842
111,-0.006,0.034,-0.005,-1.608,0.001,2.025
104.6,0.005,0,0,-1.576,0.003,-0.026
92.8,0,0.005,-0.001,-1.557,0.012,0.005
90.4,-0.002,-0.006,0.002,-1.566,-0.034,-2.777
96.6,-0.025,0.023,-0.008,-1.542,0.024,-1.324
99.8,0.016,0.014,-0.033,-1.586,0.009,-1.061
87.7,-0.005,0.016,0.009,-1.515,-0.031,0.983
94.9,0.004,0.035,0.01,-1.581,-0.015,0.246
64.6,-0.028,-0.02,0.013,-1.504,-0.034,-3.082
83.5,-0.006,0,0.006,-1.518,-0.016,0.297
86.8,-0.007,0.01,-0.011,-1.593,-0.014,-1.072
94.4,0.001,-0.003,0.019,-1.498,-0.003,2.805
85.6,-0.027,-0.034,-0.006,-1.528,-0.04,-0.166
96.2,0.013,0.037,-0.035,-1.556,-0.017,-2.798
90.9,-0.04,0,-0.011,-1.543,0.008,0.218
94,-0.051,-0.01,-0.007,-1.583,-0.053,-2.715
113.5,-0.007,0.002,-0.026,-1.537,0.021,2.382
99.6,-0.059,0.029,-0.016,-1.528,0.024,0.163
83.4,0.004,0.01,-0.022,-1.56,0.034,-0.935
87.2,-0.042,0.003,0.014,-1.575,0.014,-1.103
88.7,-0.01,-0.033,-0.002,-1.567,0.009,-0.071
100.7,-0.021,0.007,0.008,-1.522,-0.021,0.642
117.4,-0.029,-0.048,0.011,-1.501,-0.035,1.383
93.7,-0.018,-0.016,-0.018,-1.52,0.001,-1.289
109.5,0.01,0.004,0.011,-1.568,-0.014,0.053
86.6,-0.092,-0.422,-0.068,-1.609,-0.417,-0.46
132.7,-0.048,-0.375,-0.039,-1.56,-0.352,-0.42
120.8,0.024,0.036,0.035,-1.584,0.003,0.483
81.8,-0.049,0,0.028,-1.578,0.015,1.528
90.9,-0.002,0.041,0.012,-1.538,0.016,-1.05
81,-0.038,0.003,0.013,-1.533,-0.016,1.692
107.7,0.026,-0.075,-0.029,-1.544,-0.065,1.141
83.8,-0.021,-0.01,-0.001,-1.517,-0.019,0.297
86,-0.021,-0.005,0.021,-1.534,0.023,-1.281
87.8,-0.002,0.066,0.034,-1.544,-0.02,-0.461
93.1,-0.024,-0.003,0.01,-1.549,-0.029,0.937
88.5,-0.028,0.023,0,-1.6,0.013,0.205
99.8,-0.003,-0.017,-0.003,-1.546,0.037,0.188
79.1,-0.051,0.015,0,-1.6,0.003,-0.139
85,-0.02,-0.027,-0.013,-1.623,-0.03,0.449
97.3,-0.015,0.007,-0.044,-1.538,0.008,0.121
100.3,-0.026,0.005,0.017,-1.56,-0.021,0.036
53.1,-0.015,-0.027,-0.015,-1.607,0.227,1.973
93.3,0.031,-0.022,0.002,-1.583,-0.032,-2.704
92.4,-0.04,-0.001,0.004,-1.538,0.014,0.104
86.5,-0.007,0.034,0.007,-1.54,-0.012,-1.797
76.6,-0.012,0.005,0,-1.543,-0.008,1.835
92.7,-0.011,-0.018,0.004,-1.574,0.003,-1.105
141.4,0,0,-0.005,-1.544,0.047,-2.367
112.7,-0.026,-0.002,-0.015,-1.566,-0.006,-1.064
84.1,0.003,-0.004,0.006,-1.634,-0.054,-0.139
89,-0.03,0.01,0.006,-1.629,-0.023,1.812
98.6,-0.039,0.007,0,-1.527,-0.012,1.563
84.3,-0.007,-0.003,0.011,-1.503,0.05,1.423
92,-0.03,0.005,-0.006,-1.555,0.016,-3.039
118.8,0.002,0.022,0.011,-1.594,0.002,2.603
137,0.011,-0.006,-0.001,-1.551,-0.01,0.331
108.6,0.004,0.013,-0.006,-1.561,-0.024,0.314
76.5,-0.043,0.007,-0.052,-1.571,0.269,-0.068
89.3,-0.042,-0.04,0.003,-1.587,0.003,-0.474
80.5,-0.002,-0.052,-0.015,-1.572,-0.019,1.745
88.4,-0.02,-0.012,0.011,-1.575,0.038,-2.685
87,-0.015,0,0.038,-1.563,0.027,0.168
89.1,-0.02,0.008,-0.038,-1.538,0.05,-0.669
94.1,0.001,0.026,-0.001,-1.489,-0.055,-0.826
113,0.032,-0.007,-0.016,-1.557,0.005,2.361
87.3,-0.002,0.007,-0.015,-1.517,0.045,1.415
78.3,-0.017,0.002,-0.017,-1.52,0.012,-1.66
93.3,-0.023,0.01,-0.01,-1.55,-0.004,-1.385
108.6,-0.024,-0.016,0.004,-1.579,0.007,-1.159
81.4,0.009,-0.138,-0.05,-1.564,0.088,-0.426
82.8,-0.026,0.006,0,-1.585,0.012,1.338
81.2,-0.016,0.006,0.023,-1.517,0.025,-0.689
102.5,-0.009,0.004,0,-1.605,0.007,0.404
118.4,-0.033,-0.008,-0.028,-1.525,0.006,0.079
91.5,-0.014,-0.035,-0.01,-1.515,-0.078,-0.993
118.5,0.025,0.004,-0.004,-1.617,-0.009,2.324
104.9,-0.004,0.006,-0.016,-1.534,0.022,0.132
106.3,0.01,0.002,0.03,-1.554,0,2.322
88.5,-0.021,0.062,0.004,-1.557,0.005,0.159
96.6,-0.013,-0.095,-0.006,-1.602,-0.077,-2.678
122.8,-0.009,-0.017,-0.025,-1.598,0.012,2.933
102.9,0.011,0.057,0.011,-1.546,-0.013,1.763
101.6,0.012,0.006,-0.003,-1.582,0.024,-0.861
91.2,-0.033,0.077,-0.029,-1.544,-0.042,-1.445
114,0.002,0.002,-0.009,-1.513,0.015,2.441
107.3,-0.004,-0.006,-0.016,-1.623,-0.028,-0.033
91.3,0.002,-0.001,-0.021,-1.635,-0.055,-0.11
121.9,0.015,0.008,0.005,-1.538,-0.014,0.423
101.9,-0.053,0.014,-0.011,-1.662,0.005,0.026
97.7,0.012,-0.016,-0.003,-1.559,-0.006,-0.083
111.7,0.028,-0.002,0.002,-1.543,-0.02,-2.6
108,0.001,-0.006,-0.007,-1.567,-0.011,2.565
101.3,-0.001,0.008,-0.003,-1.547,-0.002,1.792
84.9,-0.013,-0.004,0,-1.574,0.02,2.922
116.4,-0.019,0.007,-0.008,-1.563,0.024,-1.253
92.3,-0.032,0.013,-0.007,-1.493,-0.012,1.421
85.6,-0.01,-0.008,0,-1.588,-0.01,-0.217
89.9,-0.014,0,-0.008,-1.526,-0.047,1.621
112,-0.008,0.003,0.012,-1.557,0.002,2.512
97.7,-0.017,-0.015,0.015,-1.548,-0.031,0.769
97.4,0.012,0.013,0.013,-1.518,0,-1.969
101,-0.035,0.004,-0.019,-1.536,0,-2.824
103.3,0.004,0.018,0.03,-1.557,0.037,-1.708
91.6,-0.015,-0.019,0.007,-1.562,0.004,-0.082
96.9,0.004,0.036,-0.006,-1.579,-0.051,1.859
86.6,-0.01,0.02,-0.005,-1.62,-0.018,1.959
103.3,-0.053,0.013,0.029,-1.508,-0.022,2.957
89,-0.034,0.012,0,-1.484,-0.011,0.313
113.3,0.039,-0.036,0.017,-1.564,-0.012,1.855
89.5,0.027,0.009,-0.007,-1.573,0.008,0.06
97.2,-0.003,-0.013,-0.008,-1.572,-0.026,0.558
104,-0.013,-0.009,0.002,-1.666,-0.004,2.115
85.5,-0.027,-0.014,0.004,-1.548,0.001,-3.047
81.8,-0.027,-0.024,0.018,-1.568,0.049,-0.271
91.4,0.003,-0.031,0.026,-1.564,0.024,-0.566
92.9,-0.028,-0.023,0.054,-1.54,-0.006,-1.072
68.5,-0.053,-0.002,-0.003,-1.44,-0.012,-1.736
93.2,-0.012,-0.016,0.004,-1.547,0.059,0.238
82.8,-0.014,-0.015,-0.02,-1.509,-0.016,-1.413
88.2,-0.021,-0.008,-0.003,-1.555,0.007,0.351
109.7,0.038,0.004,0.002,-1.533,0.024,-1.515
95.1,-0.004,0.005,-0.04,-1.471,0.026,-1.231
113.5,0.038,-0.003,-0.064,-1.559,0.025,0.026
89,-0.021,0.008,-0.004,-1.561,-0.035,1.865
119.2,-0.031,-0.006,-0.025,-1.548,-0.004,2.835
98.6,0.001,-0.009,-0.019,-1.543,-0.004,1.8
89,-0.029,-0.007,-0.038,-1.534,-0.014,-0.151
78.3,-0.053,0.062,0.003,-1.53,0.009,1.834
135,0.015,0.001,-0.014,-1.558,0.039,0.367
80.6,0.003,-0.013,-0.017,-1.579,-0.041,0.051
84,0.025,-0.013,0.005,-1.582,-0.037,-0.507
124.7,0.013,0.055,0.004,-1.555,-0.064,-2.36
74.2,-0.02,0.011,-0.034,-1.518,0.021,-0.457
96.6,-0.013,0.014,-0.006,-1.524,-0.024,-1.82
118.6,0.032,-0.02,-0.012,-1.553,-0.013,-2.499
131.9,0.001,0.017,0.003,-1.551,0.004,0.106
96,-0.012,0.029,-0.011,-1.538,-0.028,0.077
61.6,-0.007,-0.043,0.111,-1.52,-0.003,-2.696
95.4,-0.023,0.002,0.009,-1.552,0.009,-1.293
93.3,-0.099,-0.452,-0.023,-1.558,-0.427,-0.503
104.8,-0.077,0.006,0.011,-1.621,-0.037,2.784
86.8,0.047,0.008,0,-1.562,-0.056,1.899
91.3,0.011,-0.043,0.015,-1.566,-0.011,-0.899
107.7,0.024,0.001,0.033,-1.654,0.013,-0.814
94.2,-0.023,0.021,0,-1.578,-0.028,-0.498
104.1,-0.004,-0.063,-0.007,-1.612,-0.011,-1.028
107.6,0.016,-0.03,-0.001,-1.573,0.021,-0.845
74.1,-0.015,-0.005,-0.019,-1.551,0.026,2.982
84.3,-0.009,-0.027,0.004,-1.533,-0.026,0.9
103,-0.024,0.002,0.026,-1.594,0.001,-2.465
102.2,0.006,0.014,-0.001,-1.542,-0.052,1.757
87.5,-0.007,-0.028,-0.051,-1.567,-0.006,-1.426
80.5,-0.013,0.037,0.01,-1.562,-0.008,1.67
78.2,0.007,0.014,0.012,-1.524,-0.028,-1.317
92.4,-0.013,-0.051,0.008,-1.597,-0.051,-0.125
111.1,-0.006,0.013,0.01,-1.554,0.011,1.908
108.9,-0.02,0.002,-0.006,-1.576,0.013,-1.185
93.3,-0.026,-0.022,-0.034,-1.527,0.024,0.082
119,0.006,0.001,0.002,-1.584,0.007,2.406
107.9,-0.002,-0.018,0.002,-1.567,-0.008,-0.824
122,0.011,-0.019,-0.001,-1.544,0.009,0.167
89.9,0.006,0.007,-0.038,-1.548,-0.019,1.408
99.2,-0.029,0.02,-0.007,-1.496,-0.022,0.519
99.5,-0.027,-0.018,0.011,-1.581,-0.053,-0.239
83.8,-0.017,0.002,0.044,-1.606,0.027,-0.634
93.2,-0.007,-0.028,0.012,-1.56,-0.003,-2.948
84.5,-0.006,0.039,0.042,-1.561,-0.003,0.796
85,-0.022,0.003,-0.007,-1.509,-0.022,0.675
99.1,0.02,0.063,0.007,-1.503,0.035,0.546
94.2,0.014,0.011,-0.018,-1.607,-0.011,-0.166
84,-0.004,0,-0.006,-1.569,-0.007,2.851
88.7,0.017,0.047,-0.01,-1.596,-0.042,-0.128
76.6,-0.049,-0.023,0.02,-1.561,-0.056,2.013
114.9,0.02,0.004,-0.135,-1.478,0.016,-3.135
107.1,-0.017,0.01,0.005,-1.558,0.024,0.173
90,0.011,-0.022,0.05,-1.572,-0.014,-2.755
121.1,0.007,0.007,0.006,-1.53,-0.064,-2.446
118.2,-0.011,-0.011,0.038,-1.497,0.009,-0.55
103.9,-0.021,-0.006,-0.015,-1.567,0.008,0.026
88.5,-0.018,-0.019,-0.018,-1.533,-0.009,0.149
116.7,-0.012,-0.032,0.007,-1.618,0.002,0.18
82.1,-0.018,0.013,-0.016,-1.587,-0.009,-0.835
106.2,-0.033,-0.008,0.002,-1.57,0.05,-2.65
85.3,0.026,-0.003,0.038,-1.59,0.001,1.752
114.4,-0.054,0.007,-0.032,-1.602,-0.111,-0.931
112.9,-0.02,0.027,-0.018,-1.562,-0.017,-3.107
103.2,0.025,-0.015,0.009,-1.607,0.019,-2.914
64.6,0.014,-0.023,-0.019,-1.499,0.009,-3.103
95.1,-0.015,-0.051,-0.017,-1.524,0.032,-1.343
124.5,-0.018,-0.027,0.014,-1.563,0.004,2.507
91.8,0.006,-0.009,-0.029,-1.551,-0.021,-0.926
74.2,-0.017,-0.024,0.007,-1.541,-0.021,-1.054
86.3,0.001,0,0.003,-1.589,-0.044,-0.227
116.1,-0.017,-0.011,0.002,-1.566,-0.07,0.081
80.1,-0.025,-0.004,-0.007,-1.532,-0.013,3.041
122.9,-0.02,-0.023,-0.021,-1.576,0.004,-2.358
93.6,-0.026,-0.026,-0.021,-1.56,-0.008,0.882
97.3,0.003,-0.012,-0.002,-1.505,-0.003,0.477
117.2,-0.012,-0.003,0.011,-1.576,-0.027,2.458
98.9,0.014,0,-0.009,-1.517,-0.007,0.714
79.4,-0.019,-0.018,0.007,-1.563,-0.013,2.361
100.3,-0.017,0.014,-0.081,-1.553,-0.053,0.275
83.8,-0.032,0.025,0.029,-1.56,0.032,0.581
105.5,0.004,-0.02,0.016,-1.52,0.009,2.605
102.2,0.005,0.026,-0.033,-1.614,0.012,0.09
94,-0.013,-0.039,-0.002,-1.545,-0.025,1.204
